Victim_ID,Timepoint,Future_Escalation_Label,text_risk,voice_risk,behaviour_risk,oof_structured_risk,oof_temporal_risk
V0519,5,0.0,0.0,0.8785042684458115,0.3752,0.01899990253150463,
V0519,6,0.0,0.7757012812772892,0.9740113276640843,0.374,0.07930977642536163,
V0519,7,0.0,0.7664346342931915,0.9882972210662895,0.3791,0.025037994608283043,0.2818157021504095
V0519,8,1.0,0.8870891269407842,0.0,0.392,0.03338247910141945,0.3456397479269595
V0519,9,0.0,0.7833288018042659,0.0,0.3944,0.04188782721757889,0.2656426360054481
V0519,10,1.0,0.8435325672943174,0.831745580892405,0.3146,0.07480482012033463,0.21612501976764809
V0519,11,1.0,0.8543547024986644,0.0,0.3722,0.015195497311651707,0.1877390069344666
V0519,12,0.0,0.8940859806922543,0.8319766837181595,0.41059999999999997,0.11399512737989426,0.2257011909481473
V0519,13,1.0,0.8296829525102437,0.0,0.3806,0.062224019318819046,0.30449838991105305
V0519,14,0.0,0.8297675812720483,0.0,0.7352000000000001,0.005481917876750231,0.15227466646745452
V0519,15,0.0,0.81730207173583,0.0,0.4397,0.006432809866964817,0.3588020737855
V0519,16,0.0,0.772178529463478,0.8599420661972342,0.6368,0.03961125761270523,0.28368211991651104
V0519,17,0.0,0.7316204872283856,0.0,0.3215,0.08611784875392914,0.2785657564911444
V0519,18,0.0,0.0,0.7324125165242881,0.3539,0.2634045481681824,0.1765820543721893
V0519,19,0.0,0.8740146739938129,0.0,0.3815,0.1341378092765808,0.1954232040893782
V0519,20,0.0,0.7622754017185657,0.7943604868032352,0.3407,0.017830491065979004,0.19778861789237667
V0519,21,0.0,0.0,0.0,0.3728,0.05460270866751671,0.2628194586015127
V0519,22,1.0,0.8652058020643623,0.0,0.39470000000000005,0.04701549559831619,0.3083756592756629
V0519,23,1.0,0.7501443809845545,0.6187180161436348,0.32120000000000004,0.052366066724061966,0.2765188705663917
V0520,1,0.0,0.5810249115716699,0.4723114223364331,0.21080000000000002,0.09967625886201859,
V0520,2,0.0,0.0,0.0,0.2207,0.10526037961244583,
V0520,3,0.0,0.599147804318443,0.0,0.2912,0.05240701511502266,
V0520,4,0.0,0.0,0.6427133487120965,0.2174,0.14172397553920746,
V0520,5,0.0,0.6063930017818576,0.0,0.5441,0.008365025743842125,
V0520,6,0.0,0.7279657752361477,0.0,0.22970000000000002,0.004938824102282524,
V0520,7,0.0,0.6419397535893254,0.0,0.2081,0.02413768321275711,0.059925732843324614
V0520,8,0.0,0.7034844509501355,0.0,0.2627,0.06093601509928703,0.05587865347070653
V0520,9,0.0,0.8277743133379939,0.0,0.2078,0.11280284821987152,0.04361392905147761
V0520,10,0.0,0.7486692011270872,0.0,0.3113,0.0672694742679596,0.2176934779002943
V0520,11,0.0,0.7778833967011944,0.706815414960562,0.2726,0.05118027329444885,0.09748118458331914
V0520,12,0.0,0.6862110879134131,0.0,0.26030000000000003,0.06201634183526039,0.16855988813558465
V0520,13,0.0,0.6281101738890804,0.905790819395903,0.2429,0.2861383557319641,0.126395515795887
V0520,14,0.0,0.721144082870256,0.0,0.3071,0.09305007755756378,0.16608265240708195
V0520,15,0.0,0.7384435417519113,0.0,0.24710000000000001,0.09548705071210861,0.1838870320354506
V0520,16,0.0,0.0,0.7815487390958346,0.2579,0.07097524404525757,0.15979963504987513
V0520,17,0.0,0.0,0.86474640831063,0.2393,0.04629768058657646,0.056496076197331546
V0520,18,0.0,0.7620277653092853,0.0,0.2684,0.09211928397417068,0.1292728956294477
V0520,19,0.0,0.0,0.9014153060766397,0.6167,0.015648091211915016,0.21003167528088365
V0520,20,0.0,0.0,0.7611138150154747,0.5654,0.04601762443780899,0.24181153420472157
V0520,21,0.0,0.8272297806104213,0.0,0.2474,0.10287579894065857,0.17232340261878606
V0520,22,0.0,0.728484331885247,0.9249495073662304,0.314,0.04987732693552971,0.14540971208918554
V0520,23,0.0,0.7883959133912766,0.0,0.3248,0.08446136862039566,0.15280907754348647
V0521,1,0.0,0.46867796649975163,0.7521543693496635,0.22910000000000003,0.009641667827963829,
V0521,2,0.0,0.0,0.7433454858473512,0.2333,0.005523947067558765,
V0521,3,0.0,0.6617726404616888,0.555753343039943,0.2522,0.004397233482450247,
V0521,4,0.0,0.5650985931846539,0.6572737896839611,0.5156000000000001,0.009263635613024235,
V0521,5,0.0,0.562148077493612,0.0,0.3311,0.011074238456785679,
V0521,6,0.0,0.5257092160422513,0.0,0.27290000000000003,0.006607898510992527,
V0521,7,0.0,0.654687024176359,0.0,0.5495,0.05841917172074318,0.09947818376486511
V0521,8,0.0,0.6309378475628169,0.0,0.21530000000000002,0.024984652176499367,0.057272190436512896
V0521,9,0.0,0.622067685940228,0.6233994857638504,0.2087,0.011428171768784523,0.030068755397518892
V0521,10,0.0,0.6937198652447443,0.6091696023923585,0.27290000000000003,0.06101143732666969,0.04199460161427765
V0521,11,0.0,0.0,0.6669201614730659,0.2807,0.011689511127769947,0.13566349570526645
V0521,12,0.0,0.6002979652793496,0.5381404554850383,0.2324,0.014349852688610554,0.027858350228253753
V0521,13,0.0,0.622049883016445,0.6811272981807038,0.2096,0.012948982417583466,0.06031382562515186
V0521,14,0.0,0.6480862731242341,0.0,0.323,0.013182640075683594,0.044757986990785564
V0521,15,0.0,0.6709183683400651,0.0,0.2393,0.011016198433935642,0.11668613781640537
V0521,16,1.0,0.0,0.6325687019684592,0.2726,0.08094135671854019,0.18298785111941696
V0521,17,0.0,0.780032095206405,0.0,0.2816,0.007836678996682167,0.12511592285778153
V0521,18,0.0,0.8389298768359639,0.0,0.2315,0.08578213304281235,0.2425175075625537
V0521,19,0.0,0.6474463251316054,0.0,0.374,0.09400481730699539,0.2804338926992965
V0521,20,0.0,0.820244431235875,0.0,0.31520000000000004,0.015714989975094795,0.3117326885421918
V0521,21,0.0,0.0,0.0,0.3113,0.13800977170467377,0.2491393608746982
V0521,22,0.0,0.8001709805784569,0.0,0.2915,0.1968102902173996,0.3021978766466315
V0521,23,0.0,0.7213521421547284,0.0,0.24830000000000002,0.11966480314731598,0.16482716688672153
V0522,1,0.0,0.29765107167205646,0.0,0.2378,0.006234315689653158,
V0522,2,0.0,0.0,0.0,0.2102,0.00060446304269135,
V0522,3,0.0,0.2970745487806724,0.0,0.2078,0.008730507455766201,
V0522,4,0.0,0.3012941101035706,0.0,0.2015,0.029587825760245323,
V0522,5,0.0,0.0,0.0,0.22940000000000002,0.004832741338759661,
V0522,6,0.0,0.34565437557179857,0.0,0.2228,0.0029966901056468487,
V0522,7,0.0,0.4664137233873248,0.0,0.2315,0.010192261077463627,0.09635090066447874
V0522,8,0.0,0.4406882165012064,0.0,0.2321,0.0066870045848190784,0.027983196873343857
V0522,9,0.0,0.38672945510076706,0.0,0.2273,0.003104886505752802,0.08087805700038397
V0522,10,0.0,0.0,0.0,0.5255,0.002992568537592888,0.0007311727499473841
V0522,11,0.0,0.40634859212029345,0.2846694218300934,0.2066,0.002628838177770376,0.05307468872886273
V0522,12,0.0,0.3681261158805299,0.0,0.2021,0.013079878874123096,0.0
V0522,13,0.0,0.0,0.0,0.2237,0.013737034983932972,0.0
V0522,14,0.0,0.25470309838471733,0.2805032184424863,0.2144,0.001337655121460557,0.028438850545554367
V0522,15,0.0,0.19438447159874828,0.3858720681647042,0.22160000000000002,0.002556947059929371,0.0
V0522,16,0.0,0.34011834980476385,0.0,0.21200000000000002,0.015310321934521198,0.10348729228521358
V0522,17,0.0,0.39472525282269577,0.0,0.5057,0.032897789031267166,0.032189131508912026
V0522,18,0.0,0.37754762943494113,0.0,0.2174,0.0007114547188393772,0.0
V0522,19,0.0,0.5205780776294915,0.0,0.2255,0.01137310080230236,0.11322416770512445
V0522,20,0.0,0.0,0.4804135308602523,0.2777,0.03580076992511749,0.12521234631170872
V0522,21,0.0,0.47819311204825077,0.4198650231365114,0.20450000000000002,0.039918962866067886,0.08309270673884395
V0522,22,0.0,0.0,0.4825441270550504,0.21530000000000002,0.16665035486221313,0.13362674309202993
V0522,23,0.0,0.3090675632167261,0.5333416743470383,0.2,0.011160998605191708,0.05794396979857044
V0523,1,0.0,0.6624957719992844,0.0,0.5477,0.05217920243740082,
V0523,2,0.0,0.7198955727587605,0.9094125400664187,0.3068,0.1492869108915329,
V0523,3,0.0,0.6397287205252866,0.8861063697664707,0.25730000000000003,0.02303634025156498,
V0523,4,0.0,0.0,0.0,0.2378,0.03556090220808983,
V0523,5,0.0,0.0,0.9168493825115881,0.6146,0.010755970142781734,
V0523,6,0.0,0.7999578212748611,0.0,0.605,0.015563718043267727,
V0523,7,0.0,0.4392831071652795,0.0,0.21500000000000002,0.012621947564184666,0.13953814345422716
V0523,8,0.0,0.7146969935793233,0.5754249850709277,0.2846,0.03331586346030235,0.05339303483790805
V0523,9,0.0,0.6516023423873631,0.0,0.2156,0.010741540230810642,0.016772827128252985
V0523,10,0.0,0.5048391242718065,0.5619155019005253,0.23600000000000002,0.02238110825419426,0.054535147026364236
V0523,11,0.0,0.6221734660821429,0.0,0.24050000000000002,0.03110256977379322,0.0
V0523,12,0.0,0.5809113568355124,0.0,0.2081,0.014832756482064724,0.026208426739461062
V0523,13,0.0,0.0,0.4271222810590742,0.21230000000000002,0.03184110298752785,0.014628369097493679
V0523,14,0.0,0.6785674114457871,0.0,0.22460000000000002,0.0069127557799220085,0.09979066349723627
V0523,15,0.0,0.0,0.5592175846217892,0.21650000000000003,0.01116522029042244,0.07342955352689157
V0523,16,0.0,0.4416182415034444,0.5331592011184234,0.2273,0.0021862138528376818,0.0
V0523,17,0.0,0.0,0.7105759277781782,0.23450000000000001,0.04555848613381386,0.07896621700370024
V0523,18,0.0,0.7606355389951993,0.0,0.338,0.043578412383794785,0.021048424294557586
V0523,19,1.0,0.0,0.9842817725789237,0.2753,0.015143217518925667,0.11175428532152289
V0523,20,0.0,0.7135578152013027,0.9660917082826885,0.2708,0.007933598011732101,0.048063111394070115
V0523,21,0.0,0.796576796287111,0.9247494409411202,0.2516,0.12053056061267853,0.03368748634066243
V0523,22,0.0,0.7620557549365709,0.0,0.2801,0.004205123987048864,0.11964670851608689
V0523,23,0.0,0.0,0.692231496978684,0.2774,0.025812145322561264,0.09898162987972635
V0524,1,0.0,0.44962862865498304,0.0,0.20720000000000002,0.002165889833122492,
V0524,2,0.0,0.5994492254850666,0.0,0.21200000000000002,0.0022750196512788534,
V0524,3,0.0,0.5065431915161934,0.0,0.2228,0.018331993371248245,
V0524,4,0.0,0.4314771943823369,0.0,0.21080000000000002,0.004479134455323219,
V0524,5,0.0,0.0,0.0,0.2258,0.01598786562681198,
V0524,6,0.0,0.5073876909353906,0.0,0.21650000000000003,0.0023069025482982397,
V0524,7,0.0,0.0,0.0,0.2798,0.007716387044638395,0.04520552303321384
V0524,8,0.0,0.48699218840276093,0.0,0.2504,0.005117893684655428,0.11456816794142648
V0524,9,0.0,0.45002428531108507,0.0,0.2129,0.008468654938042164,0.0
V0524,10,0.0,0.0,0.0,0.2735,0.023174434900283813,0.0
V0524,11,0.0,0.4444272707949488,0.0,0.2609,0.004280309192836285,0.0
V0524,12,0.0,0.6365789816592087,0.0,0.23450000000000001,0.02996174618601799,0.10638955536721999
V0524,13,0.0,0.0,0.0,0.23600000000000002,0.01041724719107151,0.10112159047207961
V0524,14,0.0,0.7361474507796112,0.0,0.56,0.024859575554728508,0.10345248626223584
V0524,15,0.0,0.0,0.7438720660627789,0.2528,0.05709785595536232,0.18786715933328207
V0524,16,0.0,0.5982936484783125,0.6143349492517524,0.2237,0.09545740485191345,0.05635697337476911
V0524,17,0.0,0.6530889299757539,0.7023399200016653,0.2378,0.07754229754209518,0.07835911517732741
V0524,18,0.0,0.0,0.680891930180874,0.251,0.05050249770283699,0.0508570744880727
V0524,19,0.0,0.0,0.0,0.20600000000000002,0.01307362038642168,0.07405562710150417
V0524,20,0.0,0.6862805574377381,0.0,0.2543,0.09252624213695526,0.20246195174629888
V0524,21,0.0,0.6382616862628756,0.5314699636817256,0.5036,0.17702984809875488,0.1685534601738665
V0524,22,0.0,0.7384742558007829,0.0,0.2093,0.06482294946908951,0.14818587289349647
V0524,23,0.0,0.0,0.0,0.2432,0.03733103349804878,0.12175621676283065
V0525,1,0.0,0.0,0.0,0.2078,0.01636868715286255,
V0525,2,0.0,0.4836802013805076,0.4407057843162657,0.20240000000000002,0.004771987441927195,
V0525,3,0.0,0.34849004290502117,0.411036684594864,0.251,0.004988566506654024,
V0525,4,0.0,0.3520582127316524,0.0,0.2174,0.0030684771481901407,
V0525,5,0.0,0.32589804054016847,0.4382329111074897,0.2126,0.007975738495588303,
V0525,6,0.0,0.289066609374444,0.1596692172094873,0.21380000000000002,0.013964748941361904,
V0525,7,0.0,0.3018832829630408,0.0,0.5315,0.04048095643520355,0.0
V0525,8,0.0,0.501186366585194,0.4320802957394218,0.2141,0.008306032046675682,0.04245986322875407
V0525,9,0.0,0.0,0.0,0.24530000000000002,0.002147107617929578,0.03659764251551623
V0525,10,0.0,0.30358970546028685,0.0,0.2015,0.00418760534375906,0.024864309878659927
V0525,11,0.0,0.2960155848036875,0.1272789699903323,0.2015,0.007979040965437889,0.015366677834063525
V0525,12,0.0,0.0,0.0,0.21380000000000002,0.05317823961377144,0.0
V0525,13,0.0,0.2793933651948343,0.0,0.22490000000000002,0.004635557997971773,0.0
V0525,14,0.0,0.24793833484211247,0.1897885118354211,0.25730000000000003,0.00604834221303463,0.04120189773846568
V0525,15,0.0,0.23205963071990973,0.0,0.2051,0.0008799192728474736,0.0
V0525,16,0.0,0.0,0.0,0.2006,0.00314166652970016,0.005031791545949802
V0525,17,0.0,0.3858312449516115,0.0,0.2489,0.01727832667529583,0.07071149072547667
V0525,18,0.0,0.3180020193087061,0.0,0.22640000000000002,0.45011183619499207,0.05327774983371332
V0525,19,0.0,0.3314365739803177,0.483857800751946,0.21350000000000002,0.0024141278117895126,0.028063949794098486
V0525,20,0.0,0.2963962269801108,0.27204583878386,0.24080000000000001,0.005433587823063135,0.0
V0525,21,0.0,0.0,0.1321280981905677,0.20600000000000002,0.00035756343277171254,0.03423777368725006
V0525,22,0.0,0.30866685986658793,0.5040850109019259,0.2333,0.012505665421485901,0.0
V0525,23,0.0,0.3109282516700378,0.3388567395185889,0.23720000000000002,0.0032913864124566317,0.0028550615817394195
V0526,1,0.0,0.0,0.8286192286674623,0.39770000000000005,0.022874614223837852,
V0526,2,0.0,0.8634043685744673,0.0,0.3365,0.041811708360910416,
V0526,3,0.0,0.8202875009750011,0.6704329745674192,0.3257,0.07028371840715408,
V0526,4,0.0,0.764632123284336,0.851754866233784,0.2861,0.024379801005125046,
V0526,5,0.0,0.0,0.0,0.6065,0.00029772589914500713,
V0526,6,0.0,0.6971107706271916,0.0,0.2609,0.007523633539676666,
V0526,7,0.0,0.9005645181495552,0.0,0.6005,0.010103774257004261,0.13570885150822284
V0526,8,0.0,0.7613062336827643,0.0,0.3113,0.006750617641955614,0.07007994940222213
V0526,9,1.0,0.8165918656716278,0.0,0.2738,0.08758599311113358,0.2704074818587586
V0526,10,0.0,0.7788020911555045,0.0,0.29900000000000004,0.06651649624109268,0.21505061625305782
V0526,11,1.0,0.7312553942140038,0.0,0.3542,0.23045630753040314,0.21224115430960613
V0526,12,1.0,0.8200178457533557,0.0,0.3275,0.01941327005624771,0.25790464945746533
V0526,13,1.0,0.8379680387795718,0.0,0.392,0.35513415932655334,0.17796741686261164
V0526,14,0.0,0.8125681565305118,0.0,0.36050000000000004,0.023858556523919106,0.2691507812919649
V0526,15,0.0,0.0,0.0,0.4169,0.12760506570339203,0.2341650990690632
V0526,16,1.0,0.7846383748116667,0.0,0.4061,0.05417248234152794,0.24092208109954438
V0526,17,0.0,0.8407191589688932,1.0,0.4115,0.009127026423811913,0.2176077454422557
V0526,18,0.0,0.8850882928361983,1.0,0.35660000000000003,0.08070012181997299,0.21522479570821057
V0526,19,1.0,0.8031086070403536,0.7517574131652456,0.35660000000000003,0.05135727301239967,0.20846358494899925
V0526,20,1.0,0.0,0.0,0.3815,0.12830334901809692,0.2813478508953579
V0526,21,0.0,0.0,0.0,0.6692,0.03572072088718414,0.24702364227814322
V0526,22,0.0,0.0,0.0,0.3899,0.20727644860744476,0.1599367348932991
V0526,23,1.0,0.912633497717958,0.0,0.3965,0.1785399615764618,0.21787427958939026
V0527,1,0.0,0.17033764728351164,0.4180854652783135,0.21650000000000003,0.00044554233318194747,
V0527,2,0.0,0.4150923034742955,0.0,0.2414,0.0010458151809871197,
V0527,3,0.0,0.3423224388845646,0.0,0.2378,0.0035701121669262648,
V0527,4,0.0,0.0,0.0,0.5102,0.02359013818204403,
V0527,5,0.0,0.30747965365486396,0.4122815061834844,0.2189,0.008530652150511742,
V0527,6,0.0,0.4560255591509911,0.0,0.2705,0.008592521771788597,
V0527,7,0.0,0.6383250793226047,0.0,0.2309,0.01446536649018526,0.0
V0527,8,0.0,0.7063913541124863,0.5413611887838687,0.2627,0.0117621636018157,0.19824647613987306
V0527,9,0.0,0.0,0.0,0.2726,0.012471210211515427,0.22727937745076326
V0527,10,0.0,0.0,0.7515637773910464,0.2207,0.012926574796438217,0.21078003998810912
V0527,11,0.0,0.6636579830369829,0.6665956561750505,0.3074,0.24475692212581635,0.18241328496918296
V0527,12,0.0,0.6081579984205565,0.0,0.34940000000000004,0.007614923175424337,0.2800379103768893
V0527,13,1.0,0.7100553327570912,0.0,0.2987,0.007595894858241081,0.20753366765158693
V0527,14,1.0,0.8750117790085905,0.0,0.3488,0.08427124470472336,0.2400210949132155
V0527,15,1.0,0.8393382921010858,0.0,0.30110000000000003,0.07206637412309647,0.27022632580713063
V0527,16,0.0,0.0,0.8030212133910443,0.3503,0.274413526058197,0.3243888577262101
V0527,17,1.0,0.8575728920177468,0.862655227132558,0.3245,0.10297662764787674,0.3320198323854671
V0527,18,1.0,0.9180133533606792,0.9567943730438733,0.34640000000000004,0.21335598826408386,0.2901633198015823
V0527,19,1.0,0.7897887082471275,0.0,0.3503,0.12653440237045288,0.3458514037862241
V0527,20,0.0,0.881244634928575,0.0,0.3587,0.019982565194368362,0.3345879586343577
V0527,21,0.0,0.8243827915448809,0.8188520507503219,0.344,0.2930637001991272,0.31469472603330056
V0527,22,1.0,0.8259397473871946,1.0,0.35960000000000003,0.19994693994522095,0.3595423070660843
V0527,23,0.0,0.9074984265721222,0.0,0.36350000000000005,0.3020154535770416,0.3234157094418303
V0528,1,0.0,0.0,0.334036139410782,0.5347999999999999,0.10351557284593582,
V0528,2,0.0,0.4336388178667612,0.0,0.2579,0.018032586202025414,
V0528,3,0.0,0.36622888769217005,0.0,0.2447,0.025007424876093864,
V0528,4,0.0,0.4558688810374648,0.4516948438066511,0.5465,0.062080930918455124,
V0528,5,0.0,0.28249201951902164,0.5885514615721046,0.2333,0.011374581605196,
V0528,6,0.0,0.47916109371443627,0.0,0.5287999999999999,0.06323588639497757,
V0528,7,0.0,0.0,0.0,0.2114,0.003635656787082553,0.042172101658450756
V0528,8,0.0,0.44833777960402726,0.0,0.2006,0.27209198474884033,0.07138301006578313
V0528,9,0.0,0.0,0.7197122139881793,0.2132,0.004889851436018944,0.02619283131605551
V0528,10,0.0,0.46923980990889536,0.502491891644816,0.218,0.14661851525306702,0.0
V0528,11,0.0,0.23880302587979257,0.1995643097494157,0.22460000000000002,0.1339264214038849,0.0
V0528,12,0.0,0.3030173490290414,0.0,0.233,0.0682520940899849,0.0
V0528,13,0.0,0.39026459573230465,0.0,0.2039,0.0013314576353877783,0.0
V0528,14,0.0,0.30678610139786777,0.0,0.21650000000000003,0.01287415437400341,0.05196716391926204
V0528,15,0.0,0.0,0.0,0.2066,0.016108941286802292,0.0
V0528,16,0.0,0.43274880375437463,0.262397751940978,0.2339,0.027256058529019356,0.051236082604361216
V0528,17,0.0,0.6150551381127075,0.0,0.224,0.08477825671434402,0.012881959176729185
V0528,18,0.0,0.412502025491325,0.4298735162522274,0.2348,0.057519443333148956,0.0
V0528,19,0.0,0.0,0.5673143176811614,0.5495,0.37561509013175964,0.0031453172536197657
V0528,20,0.0,0.0,0.0,0.23720000000000002,0.02353600040078163,0.0
V0528,21,0.0,0.0,0.0,0.2885,0.18845684826374054,0.0
V0528,22,0.0,0.0,0.3210663274581146,0.2579,0.031712912023067474,0.08082303780794883
V0528,23,0.0,0.5977904167841073,0.0,0.2399,0.012637253850698471,0.029841950827904036
V0529,1,0.0,0.5197367316839294,0.0,0.2141,0.00593555485829711,
V0529,2,0.0,0.0,0.0,0.2054,0.01338806189596653,
V0529,3,0.0,0.5338015881313722,0.0,0.2459,0.024976063519716263,
V0529,4,0.0,0.0,0.0,0.22310000000000002,0.0687481090426445,
V0529,5,0.0,0.0,0.4621480276962167,0.2333,0.003255060175433755,
V0529,6,0.0,0.36082019613054084,0.308360894428006,0.2369,0.002239419613033533,
V0529,7,0.0,0.36712832367243153,0.0,0.2426,0.001050386345013976,0.0
V0529,8,0.0,0.0,0.0,0.221,0.0011087254388257861,0.03407689497501422
V0529,9,0.0,0.39949191332942136,0.406862798427047,0.21230000000000002,0.0011048817541450262,0.0019472018606528415
V0529,10,0.0,0.4735294737729614,0.5518394900749981,0.2723,0.008221940137445927,0.0
V0529,11,0.0,0.42350751972025835,0.4063226894052762,0.2549,0.011051231995224953,0.002501584270308454
V0529,12,0.0,0.560924083809953,0.0,0.2924,0.012416182085871696,0.04011264939098396
V0529,13,0.0,0.0,0.0,0.21380000000000002,0.0033483095467090607,0.04969915056233238
V0529,14,0.0,0.0,0.0,0.22940000000000002,0.016408180817961693,0.1021048653216491
V0529,15,0.0,0.31614901348174634,0.3301350091439336,0.20090000000000002,0.005302825476974249,0.05807823493195326
V0529,16,0.0,0.4981646257601036,0.0,0.2309,0.0499727725982666,0.08452744680527685
V0529,17,0.0,0.5282253833821833,0.5529424699272958,0.2093,0.11762705445289612,0.018871139838692624
V0529,18,0.0,0.0,0.5552600322778454,0.2651,0.05919645354151726,0.0
